# Species	Species_RA	Strain_ID	Strain_Freq	Strain_RA
Bifidobacterium_longum 0.08698 Consensus_Seq 1.0 0.08698
Collinsella_aerofaciens 0.12861 Consensus_Seq 1.0 0.12861
Bacteroides_xylanisolvens 0.4298 str-1 0.083333 0.0358165234
Bacteroides_xylanisolvens 0.4298 str-2 0.25 0.10745
Bacteroides_xylanisolvens 0.4298 str-3 0.666667 0.2865334766
Bacteroides_uniformis 1.39351 str-1 0.164179 0.22878507829
Bacteroides_uniformis 1.39351 str-2 0.25 0.3483775
Bacteroides_uniformis 1.39351 str-3 0.585821 0.8163474217100001
Bacteroides_vulgatus 1.55772 str-1 0.160714 0.25034741208
Bacteroides_vulgatus 1.55772 str-2 0.25 0.38943
Bacteroides_vulgatus 1.55772 str-3 0.25 0.38943
Bacteroides_vulgatus 1.55772 str-4 0.339286 0.52851258792
Bacteroides_intestinalis 3.4108 str-1 0.142857 0.48725665560000003
Bacteroides_intestinalis 3.4108 str-2 0.857143 2.9235433444
Bacteroides_finegoldii 0.9914 str-1 0.25 0.24785
Bacteroides_finegoldii 0.9914 str-2 0.333333 0.3304663362
Bacteroides_finegoldii 0.9914 str-3 0.416667 0.4130836638
Bacteroides_massiliensis 1.17541 str-1 0.125 0.14692625
Bacteroides_massiliensis 1.17541 str-2 0.25 0.2938525
Bacteroides_massiliensis 1.17541 str-3 0.25 0.2938525
Bacteroides_massiliensis 1.17541 str-4 0.375 0.44077875
Bacteroides_salyersiae 0.29777 Consensus_Seq 1.0 0.29777
Bacteroides_stercoris 10.91361 str-1 0.103448 1.12899112728
Bacteroides_stercoris 10.91361 str-2 0.896552 9.784618872720001
Bacteroides_caccae 1.27866 str-1 0.25 0.319665
Bacteroides_caccae 1.27866 str-2 0.25 0.319665
Bacteroides_caccae 1.27866 str-3 0.25 0.319665
Bacteroides_caccae 1.27866 str-4 0.25 0.319665
Bacteroides_eggerthii 1.56267 str-1 0.25 0.3906675
Bacteroides_eggerthii 1.56267 str-2 0.25 0.3906675
Bacteroides_eggerthii 1.56267 str-3 0.25 0.3906675
Bacteroides_eggerthii 1.56267 str-4 0.25 0.3906675
Bacteroides_thetaiotaomicron 0.17123 Consensus_Seq 1.0 0.17123
Bacteroides_dorei 0.42687 str-1 0.210526 0.08986723362
Bacteroides_dorei 0.42687 str-2 0.289474 0.12356776638000001
Bacteroides_dorei 0.42687 str-3 0.5 0.213435
Bacteroides_ovatus 0.19226 Consensus_Seq 1.0 0.19226
Parabacteroides_merdae 3.22134 str-1 0.236842 0.76294860828
Parabacteroides_merdae 3.22134 str-2 0.263158 0.84772139172
